timestamp,amplitude
0.56728000,-0.0484897979
0.56732000,-0.0178915262
0.56736000,0.00314478506
0.56740000,-0.0025923911
0.56744000,0.0155753326
0.56748000,-0.0118356189
0.56752000,0.00250732107
0.56756000,0.0107943527
0.56760000,-0.00832956657
0.56764000,-0.014704207
0.56768000,-0.00322985509
0.56772000,-0.0140667427
0.56776000,0.00696956879
0.56780000,-0.0217163116
0.56784000,-0.020122651
0.56788000,0.00792576466
0.56792000,-0.0433900878
0.56796000,-0.0162978675
0.56800000,-0.001636195
0.56804000,-0.0287284143
0.56808000,-0.00514224684
0.56812000,0.0225874372
0.56816000,0.0299182739
0.56820000,0.0222687051
0.56824000,-0.000998731004
0.56828000,-0.012154351
0.56832000,0.0238623656
0.56836000,-0.0153416712
0.56840000,-0.0602828823
0.56844000,-0.001317463
0.56848000,0.00314478506
0.56852000,-0.0172540639
0.56856000,-0.0140667427
0.56860000,0.00951942522
0.56864000,-0.0494459942
0.56868000,-0.0102419592
0.56872000,-0.00832956657
0.56876000,-0.0108794225
0.56880000,0.00537590915
0.56884000,-0.000998731004
0.56888000,-0.001317463
0.56892000,-0.0025923911
0.56896000,-0.000679999008
0.56900000,0.0238623656
0.56904000,0.0123880133
0.56908000,0.0362929143
0.56912000,0.00537590915
0.56916000,-0.020122651
0.56920000,-0.00195492711
0.56924000,0.0222687051
0.56928000,0.00250732107
0.56932000,-0.0127918152
0.56936000,-0.0156604033
0.56940000,-0.00195492711
0.56944000,-0.014704207
0.56948000,-0.0172540639
0.56952000,-0.0271347556
0.56956000,0.00123239297
0.56960000,0.00505717704
0.56964000,-0.0162978675
0.56968000,-0.0131105473
0.56972000,-0.00418605097
0.56976000,0.0139816729
0.56980000,0.0299182739
0.56984000,0.0283246133
0.56988000,0.000913660973
0.56992000,0.00186985696
0.56996000,0.00186985696
0.57000000,0.0213125087
0.57004000,0.0362929143
0.57008000,0.00473844493
0.57012000,-0.0229912382
0.57016000,0.000594928977
0.57020000,-0.00641717482
0.57024000,-0.0153416712
0.57028000,-0.0274534877
0.57032000,-0.0169353317
0.57036000,0.0056946408
0.57040000,0.0410738923
0.57044000,-0.0217163116
0.57048000,-0.0542269759
0.57052000,-0.0025923911
0.57056000,-0.0188477226
0.57060000,-0.0131105473
0.57064000,0.00792576466
0.57068000,0.0248185601
0.57072000,0.0241810977
0.57076000,0.0206750445
0.57080000,-0.0131105473
0.57084000,-0.0204413831
0.57088000,0.0139816729
0.57092000,-0.00960449502
0.57096000,0.0072883009
0.57100000,0.00378224906
0.57104000,0.0181251895
0.57108000,-0.0392465703
0.57112000,-0.0395653024
0.57116000,0.00378224906
0.57120000,-0.014704207
0.57124000,-0.0236287024
0.57128000,-0.0328719318
0.57132000,-0.00641717482
0.57136000,-0.0338281281
0.57140000,-0.0198039189
0.57144000,-0.0478523336
0.57148000,-0.0357405208
0.57152000,-0.0347843245
0.57156000,-0.025222363
0.57160000,-0.00832956657
0.57164000,-0.012154351
0.57168000,0.00027619701
0.57172000,0.00505717704
0.57176000,0.0324681289
0.57180000,0.0305557363
0.57184000,-0.000998731004
0.57188000,-0.0258598272
0.57192000,0.0264122207
0.57196000,0.0155753326
0.57200000,0.0292808097
0.57204000,0.0394802317
0.57208000,0.0327868611
0.57212000,0.0200375803
0.57216000,0.0257747564
0.57220000,0.0241810977
0.57224000,0.0401176959
0.57228000,0.0681661144
0.57232000,0.0627476722
0.57236000,0.0484047309
0.57240000,0.0573292263
0.57244000,0.0181251895
0.57248000,0.0311932005
0.57252000,0.0216312408
0.57256000,0.0232249014
0.57260000,0.00250732107
0.57264000,0.0254560243
0.57268000,0.014300405
0.57272000,-0.0159791354
0.57276000,-0.00418605097
0.57280000,-0.00673590694
0.57284000,-0.033509396
0.57288000,-0.0274534877
0.57292000,-0.0172540639
0.57296000,-0.0363779813
0.57300000,-0.0551831722
0.57304000,-0.0341468602
0.57308000,-0.0300033428
0.57312000,-0.0653825924
0.57316000,-0.04880853
0.57320000,-0.0344655924
0.57324000,-0.0615578108
0.57328000,-0.041158963
0.57332000,-0.0169353317
0.57336000,-0.0395653024
0.57340000,-0.0427526236
0.57344000,-0.030640807
0.57348000,-0.0402027667
0.57352000,-0.0156604033
0.57356000,-0.0105606914
0.57360000,0.0130254766
0.57364000,-0.00322985509
0.57368000,0.0101568894
0.57372000,-0.0102419592
0.57376000,0.0165315289
0.57380000,0.0656162575
0.57384000,0.0608352758
0.57388000,0.0286433455
0.57392000,0.00856322888
0.57396000,-0.0137480106
0.57400000,0.00696956879
0.57404000,-0.00386731909
0.57408000,-0.0137480106
0.57412000,-0.00992322713
0.57416000,-0.0264972914
0.57420000,-0.059326686
0.57424000,-0.0752632841
0.57428000,-0.0736696273
0.57432000,-0.0870563686
0.57436000,-0.0765382126
0.57440000,-0.0982119888
0.57444000,-0.0615578108
0.57448000,-0.0985307246
0.57452000,-0.0870563686
0.57456000,-0.110961273
0.57460000,-0.129766464
0.57464000,-0.0822753906
0.57468000,-0.020122651
0.57472000,-0.00322985509
0.57476000,0.0413926244
0.57480000,0.0627476722
0.57484000,0.00824449677
0.57488000,0.0496796556
0.57492000,0.040436428
0.57496000,0.0522295125
0.57500000,0.0477672666
0.57504000,0.114063524
0.57508000,0.119800694
0.57512000,0.107688881
0.57516000,0.119481966
0.57520000,0.100358047
0.57524000,0.107688881
0.57528000,0.105139025
0.57532000,0.0754969493
0.57536000,0.0684848428
0.57540000,0.0586041547
0.57544000,0.0382053033
0.57548000,0.040436428
0.57552000,0.0315119326
0.57556000,-0.00418605097
0.57560000,-0.0105606914
0.57564000,0.00537590915
0.57568000,-0.00418605097
0.57572000,-0.0134292794
0.57576000,-0.0319157355
0.57580000,-0.0319157355
0.57584000,-0.0159791354
0.57588000,-0.0523145832
0.57592000,-0.0771756768
0.57596000,-0.0736696273
0.57600000,-0.0867376402
0.57604000,-0.0998056531
0.57608000,-0.0867376402
0.57612000,-0.0845065117
0.57616000,-0.0908811539
0.57620000,-0.0803629979
0.57624000,-0.0774944127
0.57628000,-0.065063864
0.57632000,-0.0437088199
0.57636000,-0.069844842
0.57640000,-0.0373341776
0.57644000,-0.033509396
0.57648000,-0.0325531997
0.57652000,-0.0127918152
0.57656000,0.0337430574
0.57660000,0.0267309528
0.57664000,-0.00641717482
0.57668000,0.0203563124
0.57672000,0.0222687051
0.57676000,0.0452174097
0.57680000,0.0560542978
0.57684000,0.0506358519
0.57688000,0.0366116464
0.57692000,0.0675286502
0.57696000,0.0382053033
0.57700000,0.0382053033
0.57704000,0.0244998299
0.57708000,0.0308744684
0.57712000,-0.0185289904
0.57716000,-0.025222363
0.57720000,-0.0255410951
0.57724000,-0.0590079539
0.57728000,-0.0296846107
0.57732000,-0.0207601152
0.57736000,-0.0207601152
0.57740000,-0.0319157355
0.57744000,-0.0166165996
0.57748000,-0.00386731909
0.57752000,-0.014704207
0.57756000,-0.00641717482
0.57760000,-0.0159791354
0.57764000,-0.0386091061
0.57768000,-0.0558206365
0.57772000,-0.0226725079
0.57776000,-0.0373341776
0.57780000,-0.00737337116
0.57784000,-0.0198039189
0.57788000,-0.00514224684
0.57792000,0.0101568894
0.57796000,0.00665083714
0.57800000,0.0152566014
0.57804000,0.0209937766
0.57808000,0.0251372922
0.57812000,0.00441971282
0.57816000,0.00633210503
0.57820000,-0.00960449502
0.57824000,0.0225874372
0.57828000,0.0149378693
0.57832000,-0.00322985509
0.57836000,-0.0102419592
0.57840000,-0.000679999008
0.57844000,-0.0354217887
0.57848000,-0.0497647263
0.57852000,-0.0459399447
0.57856000,-0.0162978675
0.57860000,-0.0242661666
0.57864000,-0.0261785593
0.57868000,-0.0233099703
0.57872000,-0.0156604033
0.57876000,-0.0360592492
0.57880000,-0.00450478308
0.57884000,-0.00546097895
0.57888000,-0.00769210281
0.57892000,0.0324681289
0.57896000,0.0684848428
0.57900000,0.045854874
0.57904000,0.0397989638
0.57908000,0.0566917621
0.57912000,0.0382053033
0.57916000,0.0181251895
0.57920000,0.0346992537
0.57924000,0.0611540079
0.57928000,0.0946208686
0.57932000,0.0675286502
0.57936000,0.0700785071
0.57940000,0.035336718
0.57944000,0.0649787933
0.57948000,0.0761344135
0.57952000,0.0324681289
0.57956000,0.00155112497
0.57960000,-0.00801083539
0.57964000,-0.0105606914
0.57968000,-0.0606016144
0.57972000,-0.0666575208
0.57976000,-0.0892874971
0.57980000,-0.0921560824
0.57984000,-0.119248301
0.57988000,-0.118929572
0.57992000,-0.088331297
0.57996000,-0.10586156
0.58000000,-0.116379716
0.58004000,-0.086100176
0.58008000,-0.044027552
0.58012000,-0.0226725079
0.58016000,0.00856322888
0.58020000,0.0260934886
0.58024000,0.00856322888
0.58028000,0.021949973
0.58032000,-0.0108794225
0.58036000,-0.030640807
0.58040000,-0.00641717482
0.58044000,0.00155112497
0.58048000,-0.001317463
0.58052000,-0.0134292794
0.58056000,-0.0115168868
0.58060000,-0.0376529098
0.58064000,-0.0105606914
0.58068000,0.000913660973
0.58072000,0.0127067454
0.58076000,0.00920069311
0.58080000,-0.0108794225
0.58084000,-0.0494459942
0.58088000,-0.0940684751
0.58092000,-0.0392465703
0.58096000,-0.0468961373
0.58100000,-0.0217163116
0.58104000,-0.012154351
0.58108000,0.0117505491
0.58112000,0.0235436335
0.58116000,0.0378865711
0.58120000,0.0445799455
0.58124000,0.0503171198
0.58128000,0.0742220208
0.58132000,0.0764531419
0.58136000,0.0700785071
0.58140000,0.08314652
0.58144000,0.0895211548
0.58148000,0.0914335474
0.58152000,0.0630664006
0.58156000,0.0892024264
0.58160000,0.0895211548
0.58164000,0.0783655345
0.58168000,0.0490421914
0.58172000,-4.25350008e-05
0.58176000,0.0305557363
0.58180000,-0.000998731004
0.58184000,-0.0274534877
0.58188000,-0.0274534877
0.58192000,-0.0586892217
0.58196000,-0.0386091061
0.58200000,-0.0577330254
0.58204000,-0.0692073777
0.58208000,-0.070801042
0.58212000,-0.0787693411
0.58216000,-0.104905359
0.58220000,0.00186985696
0.58224000,-0.0386091061
0.58228000,-0.0602828823
0.58232000,0.0825090557
0.58236000,0.0133442087
0.58240000,-0.030640807
0.58244000,0.0480859987
0.58248000,0.00696956879
0.58252000,-0.0535895117
0.58256000,-0.0268160235
0.58260000,-0.0424338914
0.58264000,-0.112236202
0.58268000,-0.132316321
0.58272000,0.00601337291
0.58276000,-0.038290374
0.58280000,-0.0794068053
0.58284000,-0.0360592492
0.58288000,0.00633210503
0.58292000,-0.00864829868
0.58296000,-0.00992322713
0.58300000,-0.00291112298
0.58304000,0.0605165437
0.58308000,0.072628364
0.58312000,0.0117505491
0.58316000,0.0394802317
0.58320000,0.0821903199
0.58324000,0.0793217346
0.58328000,0.00983815733
0.58332000,0.0617914721
0.58336000,0.0601978116
0.58340000,0.0837839842
0.58344000,0.0499983877
0.58348000,0.0694410428
0.58352000,0.0165315289
0.58356000,0.0468110703
0.58360000,0.0372491106
0.58364000,0.0334243253
0.58368000,-0.000361267012
0.58372000,0.0257747564
0.58376000,0.0541419052
0.58380000,-0.00801083539
0.58384000,-0.00832956657
0.58388000,0.0139816729
0.58392000,0.0586041547
0.58396000,0.0350179859
0.58400000,0.0818715915
0.58404000,0.0340617895
0.58408000,0.0324681289
0.58412000,0.0165315289
0.58416000,-0.0303220749
0.58420000,-0.00864829868
0.58424000,-0.0360592492
0.58428000,0.0238623656
0.58432000,-0.0025923911
0.58436000,-0.0615578108
0.58440000,-0.0701635778
0.58444000,-0.0131105473
0.58448000,-0.0169353317
0.58452000,-0.0344655924
0.58456000,-0.0647451282
0.58460000,-0.0178915262
0.58464000,-0.0762194842
0.58468000,-0.0692073777
0.58472000,-0.0886500329
0.58476000,-0.0484897979
0.58480000,-0.0414776951
0.58484000,-0.00354858697
0.58488000,-0.0293658786
0.58492000,-0.041158963
0.58496000,-0.0105606914
0.58500000,-0.0300033428
0.58504000,-0.00705463905
0.58508000,-0.000361267012
0.58512000,0.0101568894
0.58516000,0.0311932005
0.58520000,0.0487234592
0.58524000,-0.0287284143
0.58528000,0.0213125087
0.58532000,0.0334243253
0.58536000,-0.00195492711
0.58540000,-0.00737337116
0.58544000,0.0171689931
0.58548000,0.0254560243
0.58552000,-0.0153416712
0.58556000,0.0474485345
0.58560000,0.0260934886
0.58564000,0.0241810977
0.58568000,0.0433050171
0.58572000,0.0512733161
0.58576000,-0.0025923911
0.58580000,0.011431817
0.58584000,0.0276871491
0.58588000,-0.0134292794
0.58592000,0.0337430574
0.58596000,-0.0194851868
0.58600000,-0.00801083539
0.58604000,-0.033509396
0.58608000,-0.00705463905
0.58612000,-0.0319157355
0.58616000,0.0209937766
0.58620000,-0.0245848987
0.58624000,-0.00960449502
0.58628000,0.0423488207
0.58632000,-0.0255410951
0.58636000,0.0244998299
0.58640000,0.0560542978
0.58644000,-0.00546097895
0.58648000,-0.00896703079
0.58652000,0.0107943527
0.58656000,0.00505717704
0.58660000,-0.0258598272
0.58664000,-0.0322344676
0.58668000,-0.0284096822
0.58672000,-0.00354858697
0.58676000,-0.0210788473
0.58680000,-0.0433900878
0.58684000,-0.0300033428
0.58688000,-0.0379716419
0.58692000,-0.0124730831
0.58696000,-0.00705463905
0.58700000,-0.0816379264
0.58704000,-0.0596454181
0.58708000,-0.0704823062
0.58712000,-0.0392465703
0.58716000,-0.0539082438
0.58720000,-0.0832315907
0.58724000,-0.0857814401
0.58728000,-0.038290374
0.58732000,-0.0526333153
0.58736000,-0.0188477226
0.58740000,-0.0172540639
0.58744000,-0.0175727941
0.58748000,-0.00386731909
0.58752000,0.0104756206
0.58756000,0.00378224906
0.58760000,0.0305557363
0.58764000,-0.00322985509
0.58768000,0.0369303785
0.58772000,0.0598790795
0.58776000,0.045854874
0.58780000,0.0391614996
0.58784000,0.0499983877
0.58788000,0.0359741822
0.58792000,0.0241810977
0.58796000,0.0139816729
0.58800000,0.0136629408
0.58804000,-0.00705463905
0.58808000,0.0203563124
0.58812000,0.0107943527
0.58816000,0.00155112497
0.58820000,-0.0249036308
0.58824000,-0.00514224684
0.58828000,-0.0025923911
0.58832000,-0.0143854748
0.58836000,0.0327868611
0.58840000,0.00218858896
0.58844000,0.00346351694
0.58848000,0.0206750445
0.58852000,0.0334243253
0.58856000,0.0190813858
0.58860000,-4.25350008e-05
0.58864000,0.00665083714
0.58868000,-0.0140667427
0.58872000,-0.00514224684
0.58876000,-0.0131105473
0.58880000,-0.0226725079
0.58884000,-0.00801083539
0.58888000,-0.0296846107
0.58892000,-0.038290374
0.58896000,0.011431817
0.58900000,0.00027619701
0.58904000,0.0197188482
0.58908000,-0.0261785593
0.58912000,-0.0277722199
0.58916000,-0.0421151593
0.58920000,-0.0127918152
0.58924000,-0.00386731909
0.58928000,-0.0395653024
0.58932000,-0.0424338914
0.58936000,-0.0220350437
0.58940000,-0.0025923911
0.58944000,-0.0268160235
0.58948000,-0.0111981547
0.58952000,-0.00546097895
0.58956000,-0.00673590694
0.58960000,-0.0261785593
0.58964000,-4.25350008e-05
0.58968000,-0.0239474345
0.58972000,0.0120692812
0.58976000,0.0299182739
0.58980000,0.0139816729
0.58984000,0.0267309528
0.58988000,0.0739032924
0.58992000,0.0474485345
0.58996000,0.0267309528
0.59000000,0.0436237492
0.59004000,0.0544606373
0.59008000,0.0627476722
0.59012000,0.0311932005
0.59016000,0.0295995418
0.59020000,0.0184439216
0.59024000,0.0229061693
0.59028000,-0.0408402309
0.59032000,-0.0207601152
0.59036000,0.00505717704
0.59040000,-0.0194851868
0.59044000,-0.00641717482
0.59048000,-0.001317463
0.59052000,-0.0185289904
0.59056000,-0.0510396548
0.59060000,-0.0456212126
0.59064000,-0.0379716419
0.59068000,-0.101718046
0.59072000,-0.0743070915
0.59076000,-0.0481710657
0.59080000,-0.0743070915
0.59084000,-0.0880125687
0.59088000,-0.0864189044
0.59092000,-0.0829128549
0.59096000,-0.109686345
0.59100000,-0.0784506053
0.59104000,-0.0663387924
0.59108000,-0.0491272621
0.59112000,-0.030640807
0.59116000,-0.0296846107
0.59120000,-0.0459399447
0.59124000,-0.0143854748
0.59128000,-0.0217163116
0.59132000,-0.0255410951
0.59136000,0.0146191372
0.59140000,0.0197188482
0.59144000,0.0181251895
0.59148000,-0.0143854748
0.59152000,0.0480859987
0.59156000,0.0346992537
0.59160000,0.0235436335
0.59164000,0.0200375803
0.59168000,0.0241810977
0.59172000,0.0149378693
0.59176000,0.0311932005
0.59180000,0.0292808097
0.59184000,-4.25350008e-05
0.59188000,0.0394802317
0.59192000,0.0487234592
0.59196000,0.0178064574
0.59200000,0.0136629408
0.59204000,-0.000361267012
0.59208000,0.0146191372
0.59212000,0.0241810977
0.59216000,0.035336718
0.59220000,-0.0166165996
0.59224000,-0.0169353317
0.59228000,-0.00928576291
0.59232000,0.0190813858
0.59236000,0.0139816729
0.59240000,0.0235436335
0.59244000,0.011431817
0.59248000,0.0346992537
0.59252000,0.0056946408
0.59256000,0.0184439216
0.59260000,-0.001317463
0.59264000,0.0254560243
0.59268000,0.0072883009
0.59272000,0.0267309528
0.59276000,-0.00386731909
0.59280000,-0.0191664547
0.59284000,0.0222687051
0.59288000,0.0254560243
0.59292000,-0.0105606914
0.59296000,-0.00641717482
0.59300000,-0.0229912382
0.59304000,-0.051677119
0.59308000,-0.0150229391
0.59312000,-0.0507209226
0.59316000,-0.0532707796
0.59320000,-0.0417964272
0.59324000,-0.030640807
0.59328000,-0.0389278382
0.59332000,-0.0433900878
0.59336000,-0.00386731909
0.59340000,-0.0408402309
0.59344000,-0.0433900878
0.59348000,-0.0153416712
0.59352000,-0.0159791354
0.59356000,-0.0472148694
0.59360000,-0.0131105473
0.59364000,-0.0162978675
0.59368000,-0.0370154455
0.59372000,-0.0255410951
0.59376000,-0.0025923911
0.59380000,-0.0366967134
0.59384000,-0.0319157355
0.59388000,0.0158940647
0.59392000,0.0213125087
0.59396000,0.0442612134
0.59400000,0.0382053033
0.59404000,0.0181251895
0.59408000,0.00250732107
0.59412000,0.0292808097
0.59416000,-0.00769210281
0.59420000,-0.00960449502
0.59424000,-0.0150229391
0.59428000,0.0111130849
0.59432000,-0.0102419592
0.59436000,-0.0408402309
0.59440000,0.0241810977
0.59444000,0.0120692812
0.59448000,-0.000361267012
0.59452000,0.0155753326
0.59456000,0.0305557363
0.59460000,0.0206750445
0.59464000,0.0350179859
0.59468000,0.0295995418
0.59472000,0.00696956879
0.59476000,0.0401176959
0.59480000,0.0324681289
0.59484000,0.0343805216
0.59488000,0.0302370042
0.59492000,0.0420300886
0.59496000,0.0464923382
0.59500000,0.0130254766
0.59504000,-0.00386731909
0.59508000,-0.00992322713
0.59512000,-0.00195492711
0.59516000,-0.0255410951
0.59520000,-0.0255410951
0.59524000,-0.0143854748
0.59528000,-0.0481710657
0.59532000,-0.0657013282
0.59536000,-0.0590079539
0.59540000,-0.0405214988
0.59544000,-0.0526333153
0.59548000,-0.033509396
0.59552000,-0.0564581007
0.59556000,-0.0736696273
0.59560000,-0.081319198
0.59564000,-0.0631514713
0.59568000,-0.0555019043
0.59572000,-0.0217163116
0.59576000,-0.0551831722
0.59580000,-0.0210788473
0.59584000,-0.0341468602
0.59588000,0.0149378693
0.59592000,0.0327868611
0.59596000,0.0280058812
0.59600000,-0.00896703079
0.59604000,0.00601337291
0.59608000,0.0222687051
0.59612000,0.0171689931
0.59616000,-0.00482351519
0.59620000,-0.0169353317
0.59624000,0.00696956879
0.59628000,0.0117505491
0.59632000,0.0343805216
0.59636000,0.0592416152
0.59640000,0.0735845566
0.59644000,0.0786842704
0.59648000,0.0385240354
0.59652000,0.0203563124
0.59656000,0.00186985696
0.59660000,0.0101568894
0.59664000,-0.00705463905
0.59668000,-0.0169353317
0.59672000,-0.0417964272
0.59676000,-0.0319157355
0.59680000,-0.0162978675
0.59684000,-0.0137480106
0.59688000,-0.014704207
0.59692000,-0.0220350437
0.59696000,-0.000361267012
0.59700000,-0.00737337116
0.59704000,-0.0331906639
0.59708000,-0.0398840345
0.59712000,-0.0389278382
0.59716000,-0.0475336015
0.59720000,-0.0535895117
0.59724000,-0.0453024805
0.59728000,-0.0319157355
0.59732000,-0.0504021905
0.59736000,0.0158940647
0.59740000,0.00856322888
0.59744000,0.0241810977
0.59748000,0.0254560243
0.59752000,0.0187626537
0.59756000,0.0123880133
0.59760000,0.0101568894
0.59764000,0.0111130849
0.59768000,-0.001636195
0.59772000,-0.0025923911
0.59776000,0.00314478506
0.59780000,-0.0159791354
0.59784000,-0.00832956657
0.59788000,-0.0357405208
0.59792000,-0.0226725079
0.59796000,-0.0280909501
0.59800000,-0.001317463
0.59804000,-0.0198039189
0.59808000,-0.0198039189
0.59812000,0.00473844493
0.59816000,-0.0223537758
0.59820000,0.00441971282
0.59824000,-0.00227365899
0.59828000,0.00250732107
0.59832000,-0.00291112298
0.59836000,0.016850261
0.59840000,0.0276871491
0.59844000,0.0299182739
0.59848000,0.0519107804
0.59852000,0.0152566014
0.59856000,0.0174877252
0.59860000,0.0382053033
